,index,time,voltage,current,cpuload,logger
0,184,55.474,0.874089,0.81263,0.0,EnergyLog
1,185,55.572,0.747569,0.6251,0.0,EnergyLog
2,186,55.672,0.747569,0.63403,0.0,EnergyLog
3,187,55.772,0.748913,0.6251,0.0,EnergyLog
4,188,55.872,0.749987,0.61617,0.0,EnergyLog
5,189,55.972,0.748913,0.61617,0.0,EnergyLog
6,190,56.072,0.748913,0.6251,0.0,EnergyLog
7,191,56.173,0.873552,0.82156,0.0,EnergyLog
8,192,56.272,0.748644,0.61617,0.0,EnergyLog
9,193,56.372,0.748913,0.6251,0.0,EnergyLog
10,194,56.472,0.748375,0.6251,0.0,EnergyLog
11,195,56.573,0.748913,0.6251,0.0,EnergyLog
12,196,56.672,0.749181,0.6251,0.0,EnergyLog
13,197,56.772,0.749181,0.61617,0.0,EnergyLog
14,198,56.873,0.874627,0.82156,0.0,EnergyLog
15,199,56.972,0.752136,0.6251,0.0,EnergyLog
16,200,57.072,0.748913,0.61617,0.0,EnergyLog
17,201,57.172,0.749987,0.6251,0.0,EnergyLog
18,202,57.272,0.748913,0.6251,0.0,EnergyLog
19,203,57.372,0.749181,0.6251,0.0,EnergyLog
20,204,57.472,0.749181,0.6251,0.0,EnergyLog
21,205,57.573,0.874627,0.81263,0.0,EnergyLog
22,206,57.672,0.749181,0.6251,0.0,EnergyLog
23,207,57.772,0.74945,0.6251,0.0,EnergyLog
24,208,57.872,0.748913,0.6251,0.0,EnergyLog
25,209,57.972,0.748644,0.61617,0.0,EnergyLog
26,210,58.072,0.748644,0.6251,0.0,EnergyLog
27,211,58.173,0.874089,0.81263,0.0,EnergyLog
28,212,58.272,0.874627,0.81263,0.0,EnergyLog
29,213,58.372,0.74945,0.6251,0.0,EnergyLog
30,214,58.472,0.748913,0.61617,0.0,EnergyLog
31,215,58.572,0.749181,0.61617,0.0,EnergyLog
32,216,58.673,0.748913,0.61617,0.0,EnergyLog
33,217,58.772,0.749987,0.6251,0.0,EnergyLog
34,218,58.873,0.873552,0.81263,0.0,EnergyLog
35,219,58.972,0.74945,0.6251,0.0,EnergyLog
36,220,59.072,0.748644,0.6251,0.0,EnergyLog
37,221,59.172,0.748644,0.61617,0.0,EnergyLog
38,222,59.272,0.749181,0.61617,0.0,EnergyLog
39,223,59.372,0.757509,0.61617,0.0,EnergyLog
40,224,59.472,0.748375,0.6251,0.0,EnergyLog
41,225,59.573,0.874089,0.81263,0.0,EnergyLog
42,226,59.673,0.748644,0.6251,0.0,EnergyLog
43,227,59.772,0.74945,0.61617,0.0,EnergyLog
44,228,59.872,0.74945,0.6251,0.0,EnergyLog
45,229,59.972,0.748913,0.6251,0.0,EnergyLog
46,230,60.072,0.756434,0.6251,0.0,EnergyLog
47,231,60.173,0.874089,0.81263,0.0,EnergyLog
48,232,60.273,0.874358,0.84835,0.0,EnergyLog
49,233,60.373,0.748644,0.6251,0.0,EnergyLog
50,234,60.472,0.747569,0.6251,0.0,EnergyLog
51,235,60.572,0.748913,0.6251,0.0,EnergyLog
52,236,60.673,0.748644,0.6251,0.0,EnergyLog
53,237,60.772,0.74945,0.6251,0.0,EnergyLog
54,238,60.872,0.748644,0.6251,0.0,EnergyLog
55,239,60.973,0.874627,0.81263,0.0,EnergyLog
